Name,Current,24th Peak,All_time peak
Meadow,8,15,"15,036"
Age of Empires Online,8,21,"9,493"
Magic: The Gathering — Duels of the Planeswalkers 2012,8,15,"6,206"
RollerCoaster Tycoon World,8,23,"5,875"
F1 2016,8,27,"5,658"
Drawful 2,8,26,"5,430"
Titan Souls,8,26,"4,404"
Resident Evil 7 Teaser: Beginning Hour,8,16,"3,910"
PAC-MAN Championship Edition DX+,8,18,"3,694"
StarDrive 2,8,17,"3,609"
Windward,8,24,"3,510"
Five Nights at Freddy's 3,8,24,"3,212"
BIOHAZARD RE:3 Z Version,8,26,"3,140"
Defender's Quest: Valley of the Forgotten,8,14,"3,014"
Gravewood High,8,21,"2,891"
Wolfenstein II: The New Colossus German Edition,8,44,"2,782"
Big Pharma,8,18,"2,614"
Victor Vran,8,33,"2,485"
E.Y.E: Divine Cybermancy,8,33,"2,481"
Zombie Defense,8,25,"2,369"
Detention,8,16,"2,335"
Attack on Titan / A.O.T. Wings of Freedom,8,11,"2,191"
SpaceChem,8,20,"1,962"
Head Goal: Soccer Online,8,25,"1,951"
Gloomwood,8,24,"1,939"
Slappyball,8,51,"1,858"
Intralism,8,14,"1,854"
Seed of the Dead: Sweet Home,8,26,"1,750"
Bridge Constructor Portal,8,22,"1,745"
The Incredible Adventures of Van Helsing II,8,11,"1,714"
WWE 2K17,8,24,"1,663"
Out of the Park Baseball 18,8,18,"1,586"
"Cook, Serve, Delicious!",8,31,"1,560"
Junkyard Simulator,8,21,"1,556"
Shenmue I & II,8,23,"1,554"
As Far As The Eye,8,17,"1,532"
I am Setsuna,8,13,"1,493"
Operation Lovecraft: Fallen Doll Closed Beta,8,22,"1,473"
Oddworld: New 'n' Tasty,8,24,"1,457"
Vigil: The Longest Night,8,19,"1,448"
Knights of Pen and Paper +1,8,16,"1,368"
Maelstrom,8,10,"1,327"
DOUKYUUSEI,8,28,"1,325"
Galactic Mining Corp,8,15,"1,305"
Infested Planet,8,15,"1,280"
Gone In November,8,634,"1,273"
BERSERK and the Band of the Hawk,8,21,"1,271"
Rescue HQ - The Tycoon,8,17,"1,209"
Hentai Crush,8,24,"1,166"
"Honey, I Joined a Cult",8,18,"1,161"
Receiver 2,8,29,"1,150"
King of Seas,8,11,"1,138"
Tempest,8,13,"1,109"
Ninja Stealth,8,10,"1,015"
Train Valley,8,21,"1,000"
Braveland,7,7,"218,169"
Oddworld: Abe's Oddysee,7,54,"45,049"
Omega Strikers,7,21,"19,257"
Wasteland 2,7,18,"18,856"
Darwin Project,7,28,"12,513"
F1 2013,7,11,"8,447"
Torment: Tides of Numenera,7,21,"7,430"
Transistor,7,29,"6,727"
Godus,7,11,"6,473"
Tropico 3 - Steam Special Edition,7,14,"5,784"
紫塞秋风 The Wind Road,7,19,"4,874"
Organ Trail: Director's Cut,7,17,"4,629"
Grey Goo,7,11,"3,999"
The Pasture,7,233,"3,787"
Marvel vs. Capcom: Infinite,7,20,"3,603"
Slingshot people,7,14,"3,153"
Unepic,7,31,"3,095"
Regions Of Ruin,7,14,"3,062"
The Death | Thần Trùng,7,10,"2,894"
Emily is Away,7,15,"2,803"
Rock 'N' Roll Defense,7,33,"2,801"
Thimbleweed Park,7,17,"2,733"
三伏 Demo,7,13,"2,685"
Wings of Prey,7,8,"2,474"
Alpha Protocol,7,8,"2,427"
Dear Esther: Landmark Edition,7,14,"2,097"
Worms Clan Wars,7,90,"2,092"
Jet Set Radio,7,27,"2,065"
World of Goo,7,17,"2,045"
GUILTY GEAR Xrd -SIGN-,7,9,"1,971"
Russian SuperHero Dead Ivan,7,7,"1,842"
Dragon Nest,7,24,"1,786"
Impostor Factory,7,13,"1,754"
Dreamfall Chapters,7,17,"1,711"
Trigon: Space Story,7,17,"1,701"
Day D: Tower Rush,7,10,"1,632"
It's Spring Again,7,637,"1,611"
"Noob, les Sans-Factions",7,17,"1,496"
Never Return,7,13,"1,491"
Heat,7,16,"1,422"
ARIA CHRONICLE,7,9,"1,389"
Dying Light: Bad Blood,7,7,"1,374"
Heliborne Collection,7,20,"1,349"
ABZÛ,7,18,"1,329"
RUSSIAPHOBIA,7,25,"1,273"
Winning Post 8 2015,7,19,"1,254"
Furry Love,7,15,"1,204"
Nevergrind Online,7,28,"1,184"
SAMURAI MAIDEN,7,12,"1,159"
Roguelands,7,18,"1,150"
Dreamscaper,7,18,"1,129"
武林志（Wushu Chronicles）,7,22,"1,118"
Goodbye Deponia,7,12,"1,103"
Lost,7,20,"1,074"
Evil Genius,7,21,"1,041"
Razenroth,7,7,"1,018"
Card Shark,7,12,"1,017"
Eldevin,7,14,"1,013"
Guns of Icarus Online,6,18,"107,883"
Cortex Command,6,17,"62,839"
Tom Clancy's Rainbow Six Siege - Test Server,6,19,"20,306"
Battle vs Chess,6,11,"11,353"
GunZ 2: The Second Duel,6,11,"10,441"
State of Decay,6,15,"10,079"
Dungeons & Dragons: Dark Alliance,6,24,"9,912"
Call of Duty: Modern Warfare Remastered - Multiplayer,6,46,"6,075"
Airstrike HD,6,106,"4,899"
Hunt: Showdown (Test Server),6,9,"4,431"
Killer is Dead,6,11,"4,255"
Pyre,6,29,"4,013"
Razortron 2000,6,6,"3,801"
DesktopMMD,6,9,"3,732"
Material Girl,6,14,"3,167"
PRO EVOLUTION SOCCER 2017 TRIAL EDITION,6,12,"3,044"
Cat or Bread?,6,20,"2,962"
Indivisible,6,20,"2,883"
Killsquad,6,9,"2,784"
Bound By Flame,6,9,"2,639"
Long Live The Queen,6,17,"2,623"
Ostalgie: The Berlin Wall,6,15,"2,548"
The Walking Dead: Michonne,6,14,"2,435"
Deadpool,6,6,"2,433"
Runestone Keeper,6,10,"2,280"
Street Racing Syndicate,6,17,"2,270"
China: Mao's legacy,6,16,"2,225"
DISSIDIA FINAL FANTASY NT Free Edition,6,15,"2,182"
Great Hero's Beard,6,11,"2,175"
VVVVVV,6,20,"2,174"
Frozen Synapse,6,8,"2,155"
Planet Explorers,6,21,"2,125"
Spellstone,6,14,"2,072"
Tropico 3: Absolute Power,6,11,"1,947"
HELLION,6,13,"1,941"
Toukiden 2,6,15,"1,938"
Painkiller Hell & Damnation,6,15,"1,928"
House of Detention,6,10,"1,899"
HARDCORE MECHA,6,9,"1,770"
Blair Witch,6,16,"1,716"
SpellForce 3: Fallen God,6,14,"1,696"
SweatShop,6,15,"1,694"
Cities XL Platinum,6,11,"1,665"
投资模拟器：打工篇,6,9,"1,638"
Pine,6,15,"1,630"
SpellForce 3: Soul Harvest,6,10,"1,550"
Peekaboo,6,8,"1,499"
The Planet Crafter Demo,6,23,"1,492"
Swaying Girl,6,15,"1,447"
Call of Juarez: Bound in Blood,6,27,"1,444"
Project MIKHAIL,6,18,"1,433"
GlassWire,6,8,"1,371"
16bit Trader,6,10,"1,345"
Stygian: Reign of the Old Ones,6,10,"1,335"
Hentai Waifu,6,17,"1,324"
Sword of the Stars: The Pit,6,11,"1,298"
10 Second Ninja X,6,9,"1,215"
Estranged: Act I,6,9,"1,202"
Hob,6,21,"1,179"
Legends of Aria,6,8,"1,170"
Car Detailing Simulator,6,20,"1,165"
The Bridge,6,9,"1,015"
The Tiny Bang Story,5,11,"164,840"
The Red Solstice,5,7,"82,980"
Monaco,5,22,"41,750"
Starpoint Gemini 2,5,11,"20,842"
BRINK,5,19,"16,824"
Enclave,5,11,"14,907"
Azur Lane: Crosswave,5,17,"10,413"
From Dust,5,13,"9,759"
Madrobot X,5,20,"7,601"
Amnesia: A Machine for Pigs,5,17,"7,249"
Race The Sun,5,12,"6,455"
Minecraft: Story Mode - A Telltale Games Series,5,18,"6,423"
LSPLibrary,5,7,"6,378"
CreativeDestruction,5,10,"6,330"
Blackwake,5,35,"6,159"
Deiland,5,12,"5,519"
"Planes, Bullets and Vodka",5,68,"3,843"
Agarest: Generations of War,5,12,"3,813"
Space Pirates and Zombies,5,15,"3,735"
Blade Symphony,5,7,"3,155"
ANVIL,5,11,"3,078"
Hextech Mayhem: A League of Legends Story™,5,9,"2,629"
SMITE - Public Test,5,9,"2,566"
Lex Mortis,5,21,"2,509"
Road to Vostok Demo,5,15,"2,503"
Pro Cycling Manager 2015,5,11,"2,451"
SENRAN KAGURA Peach Beach Splash,5,11,"2,450"
Andarilho,5,72,"2,428"
Dinosaur Hunt,5,7,"2,412"
Age of Chivalry,5,8,"2,399"
Gravity Field,5,8,"2,386"
Pro Cycling Manager 2016,5,15,"2,377"
The Sun Never Sets,5,5,"2,245"
Hand of Fate,5,16,"2,178"
Tap Tap Infinity,5,14,"2,166"
Obduction,5,23,"1,915"
Rebirth:Mr Wang,5,13,"1,812"
Shoppe Keep 2,5,11,"1,796"
Clicker Guild,5,7,"1,761"
完美的一天 / A Perfect Day,5,12,"1,732"
MURDERED: SOUL SUSPECT™,5,24,"1,645"
Mobile Empire,5,8,"1,584"
Mad Digger,5,9,"1,550"
Out of the Park Baseball 19,5,14,"1,525"
Hentai Memory,5,21,"1,477"
The Banner Saga 3,5,30,"1,428"
DEEMO -Reborn-,5,18,"1,403"
Battlefield 2,5,17,"1,399"
Book of Travels,5,19,"1,390"
Sword of the Stars II: Enhanced Edition,5,12,"1,379"
Defend Your Life,5,7,"1,367"
LEGIONCRAFT,5,11,"1,324"
Planet Alcatraz,5,12,"1,285"
Dark Elf,5,15,"1,263"
Mother Russia Bleeds,5,19,"1,250"
Hyperdimension Neptunia U: Action Unleashed,5,9,"1,249"
Hentai Police,5,9,"1,248"
MY HERO ONE'S JUSTICE,5,11,"1,243"
RACE 07,5,18,"1,199"
Hero by Chance,5,11,"1,133"
WILL: A Wonderful World,5,13,"1,126"
Redout: Enhanced Edition,5,13,"1,118"
Danganronpa V3: Killing Harmony Demo Ver.,5,6,"1,112"
Loading Screen Simulator,5,16,"1,079"
Idle Adventure,5,9,"1,062"
Chasm,5,18,"1,043"
DeathComing,5,11,"1,034"
Alien Shooter TD,5,12,"1,032"
妖語り/Yokai's Secret,5,11,"1,015"
KHOLAT,4,13,"272,019"
New World Public Test Realm,4,9,"200,856"
DISTRAINT: Deluxe Edition,4,8,"165,266"
Prismata,4,13,"122,553"
Stories: The Path of Destinies,4,9,"81,664"
Glass Masquerade,4,17,"29,689"
Cult of the Lamb Demo,4,7,"17,740"
Black Desert (Retired),4,12,"14,584"
Elems,4,78,"12,590"
ConflictCraft,4,6,"10,025"
Two Worlds II Castle Defense,4,6,"9,821"
Earth 2150 Trilogy,4,8,"9,712"
Estranged: The Departure,4,6,"7,399"
DiRT Showdown,4,11,"6,360"
A grande bagunça espacial - The big space mess,4,82,"6,242"
Planetary Annihilation,4,9,"5,587"
Magicka: Wizard Wars,4,12,"4,691"
Survarium,4,13,"4,382"
Reus,4,17,"4,252"
Tom Clancy's Splinter Cell: Conviction,4,18,"3,856"
Snake Pass,4,8,"3,406"
退休模拟器,4,4,"3,404"
Vindictive Drive,4,8,"3,354"
Regimental Chess,4,16,"3,271"
Secret Of Magia,4,349,"3,218"
Planetoid,4,30,"3,153"
Iron Sea Defenders,4,7,"3,087"
Halcyon 6: Starbase Commander (CLASSIC),4,5,"2,988"
Fate/EXTELLA,4,11,"2,946"
The Medium,4,17,"2,765"
G2 Fighter,4,6,"2,670"
Deponia Doomsday,4,31,"2,644"
Ice Lakes,4,13,"2,595"
Trials Fusion,4,15,"2,500"
The Cave,4,9,"2,320"
Divinity: Dragon Commander,4,9,"2,311"
Trackmania Turbo,4,14,"2,085"
Wordle 2,4,7,"2,056"
Anomaly Defenders,4,7,"2,032"
阿达三国志2018,4,10,"1,861"
Titan Quest,4,14,"1,853"
Guild of Dungeoneering Ultimate Edition,4,18,"1,793"
Black Survival,4,6,"1,739"
Easy eSports,4,7,"1,724"
Guacamelee! Gold Edition,4,12,"1,698"
Legend of Dungeon,4,7,"1,688"
バレットフィリア達の闇市場　〜 100th Black Market.,4,9,"1,660"
Phantom Abyss,4,12,"1,607"
SkyTime,4,7,"1,600"
Just Hero,4,635,"1,591"
FORCED,4,7,"1,577"
The Culling Of The Cows,4,8,"1,483"
Moonbase Alpha,4,15,"1,443"
Blockstorm,4,5,"1,411"
DEATHVERSE: LET IT DIE,4,15,"1,380"
Diesel Brothers: Truck Building Simulator,4,7,"1,377"
Istrolid,4,11,"1,331"
Crab Dub,4,4,"1,308"
Professional Farmer: Cattle and Crops,4,7,"1,308"
Street Fighter X Tekken,4,9,"1,302"
Nantucket,4,7,"1,261"
Voice of Cards: The Isle Dragon Roars,4,6,"1,259"
Kingdom Wars,4,9,"1,241"
From Space - Multiplayer Demo,4,7,"1,232"
Evoland,4,5,"1,202"
Pro Cycling Manager 2014,4,9,"1,198"
METALLIC CHILD,4,8,"1,188"
The Life Of Greather,4,4,"1,178"
Viscera Cleanup Detail: Shadow Warrior,4,9,"1,164"
Blitzkrieg 3,4,27,"1,149"
Vampires Dawn 3,4,6,"1,145"
The Riftbreaker: Prologue,4,12,"1,139"
Picross Fairytale - nonogram: Red Riding Hood secret,4,15,"1,128"
STRAFE: Gold Edition,4,8,"1,126"
房地产大亨,4,10,"1,113"
Surgeon Simulator 2,4,13,"1,104"
Boyfriend Dungeon,4,22,"1,087"
Pinball FX2,4,12,"1,086"
Resident Evil: Operation Raccoon City,4,8,"1,056"
SENRAN KAGURA SHINOVI VERSUS,4,12,"1,048"
Hitman: Sniper Challenge,4,8,"1,035"
Dead Effect,4,6,"1,032"
God Awe-full Clicker,4,10,"1,015"
Death Trash,4,14,"1,008"
WayOut,4,9,"1,003"
Ash of Gods: Redemption,4,11,"1,002"
Montaro,4,8,"1,001"
Fortified,3,3,"138,627"
Yet Another Zombie Defense,3,17,"67,959"
Turbo Pug DX,3,3,"40,590"
Just Survive,3,9,"40,335"
Jotun: Valhalla Edition,3,9,"27,501"
The God's Chain,3,3,"17,097"
Turbo Pug,3,6,"15,462"
OVERKILL's The Walking Dead,3,7,"14,375"
Nickelodeon All-Star Brawl,3,24,"13,314"
Nosgoth,3,20,"11,921"
Unfortunate Spacemen,3,33,"11,823"
Hood: Outlaws & Legends,3,17,"11,536"
Streamline,3,4,"10,513"
Earth 2140 HD,3,7,"9,027"
Darksiders II,3,14,"8,746"
H1Z1: Test Server,3,7,"8,554"
Metin2,3,6,"8,285"
ORION: Prelude,3,12,"7,944"
Orcs Must Die! Unchained,3,4,"7,768"
Wooden House,3,4,"7,676"
Sanctum,3,12,"7,380"
Game of Thrones - A Telltale Games Series,3,12,"6,771"
FINAL FANTASY XV WINDOWS EDITION PLAYABLE DEMO,3,11,"6,082"
Drift Streets Japan,3,6,"5,559"
Vendetta - Curse of Raven's Cry,3,6,"5,445"
Mark of the Ninja,3,8,"5,066"
Wars and Roses,3,7,"4,170"
eSports Legend / 电竞传奇,3,12,"3,960"
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,3,9,"3,795"
WolfTeam: Classic,3,67,"3,473"
Lara Croft and the Temple of Osiris,3,22,"3,438"
Space Pilgrim Episode II: Epsilon Indi,3,4,"3,278"
Sniper Elite: Nazi Zombie Army,3,8,"3,174"
GOAT OF DUTY,3,5,"3,018"
StarFringe: Adversus,3,6,"3,017"
KRUM - Edge Of Darkness,3,46,"2,967"
Star Drifter,3,4,"2,932"
Timberman VS,3,22,"2,649"
Gunpoint,3,10,"2,647"
Ball 2D: Soccer Online,3,4,"2,628"
Greyfox,3,102,"2,624"
WWE 2K16,3,11,"2,520"
Rock of Ages 2,3,21,"2,273"
The one who pulls out the sword will be crowned king,3,7,"2,247"
The Adventurer - Episode 1: Beginning of the End,3,5,"2,191"
The Prism,3,7,"2,129"
Heroine's Quest: The Herald of Ragnarok,3,5,"2,078"
Last Room,3,3,"2,007"
Lamp Head,3,6,"1,981"
Tooth and Tail,3,16,"1,975"
Lethal League,3,12,"1,929"
The Swords of Ditto: Mormo's Curse,3,9,"1,893"
HITMAN™ Free Trial,3,8,"1,856"
DiRT 2,3,6,"1,832"
Hillbilly Apocalypse,3,9,"1,822"
NORTH,3,16,"1,800"
Shortest Trip to Earth,3,14,"1,786"
Pixel Puzzles 2: Space,3,4,"1,753"
BitMaster,3,7,"1,713"
Crea,3,8,"1,662"
12 Labours of Hercules II: The Cretan Bull,3,7,"1,655"
Barro F,3,19,"1,611"
Dice Legacy,3,9,"1,591"
Dream Date,3,9,"1,570"
12 Labours of Hercules,3,6,"1,535"
RAID: World War II,3,7,"1,530"
Bit Blaster XL,3,7,"1,501"
We Are The Dwarves,3,4,"1,464"
東方憑依華　～ Antinomy of Common Flowers.,3,8,"1,463"
寄居隅怪奇事件簿 Hermitage Strange Case Files,3,6,"1,404"
The Long Journey Home,3,10,"1,390"
The Riftbreaker Demo,3,6,"1,362"
Samurai Bringer,3,12,"1,360"
SuperPower 3,3,7,"1,343"
Barro Racing,3,22,"1,335"
Project RTD: Random Tower Defense PvP,3,7,"1,331"
Deus Ex: Human Revolution - The Missing Link,3,4,"1,322"
Reventure,3,25,"1,309"
Mahjong Magic Journey,3,4,"1,289"
Zup! Z,3,6,"1,288"
Darksburg,3,11,"1,287"
The Final Station,3,16,"1,284"
CastleStorm,3,7,"1,280"
Carrier Command: Gaea Mission,3,11,"1,259"
macdows 95,3,3,"1,254"
Drug Dealer Simulator: Free Sample,3,6,"1,237"
I Am Alive,3,4,"1,228"
Frederic: Resurrection of Music,3,4,"1,209"
Rampage Knights,3,19,"1,206"
Bladed Fury,3,3,"1,191"
東方剛欲異聞　～ 水没した沈愁地獄,3,8,"1,191"
Farm Frenzy: Heave Ho,3,7,"1,188"
Mortal Online,3,7,"1,185"
Double Action: Boogaloo,3,17,"1,184"
Football Manager 2013 Korean,3,10,"1,163"
Police Simulator: Patrol Duty,3,12,"1,163"
Ys Origin,3,20,"1,162"
Iragon: Prologue 18+,3,7,"1,150"
Realpolitiks,3,9,"1,148"
VERGE:Lost chapter,3,4,"1,146"
Portal of Evil: Stolen Runes Collector's Edition,3,4,"1,141"
Solitaire Beach Season,3,91,"1,110"
GameGuru Classic,3,12,"1,093"
Ironcast,3,6,"1,089"
This Book Is A Dungeon,3,3,"1,082"
Car Mechanic Simulator 2014,3,12,"1,078"
互联网原住民Internet Generation,3,5,"1,070"
Command and Conquer 4: Tiberian Twilight,3,6,"1,068"
Dwarfs F2P,3,5,"1,050"
Football Manager 2013 Editor,3,7,"1,049"
Evoland 2,3,8,"1,043"
Breakwaters,3,8,"1,043"
Observation,3,13,"1,034"
Twists of My Life,3,7,"1,017"
Headsnatchers,2,4,"23,574"
Music Racer,2,8,"18,509"
Dead Bits,2,3,"14,137"
Hentai Shooter 3D,2,2,"11,995"
The I of the Dragon,2,5,"11,612"
- Arcane preRaise -,2,2,"11,466"
World War III: Black Gold,2,5,"9,724"
Planets Under Attack,2,4,"9,723"
BARRIER X,2,8,"9,640"
Dude Simulator,2,11,"9,468"
Manual Samuel - Anniversary Edition,2,9,"9,036"
Jack Orlando Director's Cut,2,4,"7,425"
Lord of the Dark Castle,2,3,"7,137"
Red Orchestra 2: Heroes of Stalingrad - Single Player,2,8,"7,132"
Distant Space,2,"1,725","7,052"
Pixel Puzzles 2: RADical ROACH,2,3,"6,981"
Super Bomberman R Online,2,4,"6,906"
Septerra Core,2,11,"6,616"
Absconding Zatwor,2,3,"6,166"
Overcast - Walden and the Werewolf,2,7,"6,084"
Freebie,2,3,"5,623"
Crash Drive 2,2,5,"5,214"
武侠乂,2,2,"5,075"
TERA,2,3,"5,068"
Dude Simulator 3,2,6,"5,006"
Magebuster: Amorous Augury,2,3,"4,990"
Metal: Hellsinger Demo,2,12,"4,824"
Dino D-Day,2,9,"4,585"
Lift It,2,4,"4,510"
Memory Lost: Chapter One,2,3,"4,299"
Wordle,2,7,"4,242"
Sword Coast Legends,2,5,"4,160"
Beat Hazard,2,8,"4,123"
Towns,2,5,"4,011"
The Deed,2,104,"3,976"
The Ship,2,12,"3,811"
Medal of Honor(TM) Multiplayer,2,9,"3,768"
Tree of Life,2,2,"3,708"
Agents of Mayhem,2,12,"3,687"
Through Abandoned: The Underground City,2,7,"3,561"
Archeblade,2,2,"3,460"
StellarHub,2,7,"3,412"
Knightfall: A Daring Journey,2,11,"3,328"
Hell Yeah!,2,6,"3,204"
CONSORTIUM,2,2,"3,180"
Atom Zombie Smasher,2,10,"3,139"
StarDrive,2,6,"3,106"
Destiny Warriors,2,4,"2,975"
Pixel Puzzles 2: Anime,2,6,"2,960"
Tap Adventure: Time Travel,2,7,"2,933"
Teria,2,9,"2,908"
Agony,2,9,"2,845"
Defend The Highlands,2,2,"2,844"
There's Poop In My Soup,2,7,"2,826"
主播经纪公司,2,3,"2,808"
The Agony,2,3,"2,796"
SNOW,2,8,"2,779"
Nihilumbra,2,4,"2,740"
Solar 2,2,7,"2,739"
Gnomes Garden 3: The thief of castles,2,6,"2,737"
Infinitum,2,3,"2,728"
Fangs,2,3,"2,702"
Gnomes Garden 2,2,3,"2,651"
Out There Somewhere,2,6,"2,615"
Impire,2,3,"2,547"
DOOM Demo,2,4,"2,411"
Fap Queen 2,2,7,"2,380"
Energy Balance,2,10,"2,378"
The Technomancer,2,10,"2,366"
Beyond The Wire,2,16,"2,312"
Wolflord - Werewolf Online,2,206,"2,233"
Enforcer: Police Crime Action,2,4,"2,231"
Nidhogg,2,17,"2,215"
Slash It,2,3,"2,196"
Rogue Agent,2,110,"2,191"
Aura Kingdom,2,4,"2,165"
Savage Lands,2,10,"2,157"
Timerunner,2,8,"2,060"
The Uncertain: Last Quiet Day,2,8,"2,058"
Coma: Mortuary,2,2,"2,057"
Metamorfose S,2,4,"2,050"
Blood Bowl: Legendary Edition,2,9,"2,035"
Paladins - Public Test,2,8,"2,029"
100 hidden snails 2,2,6,"1,984"
Chicken Labyrinth Puzzles,2,2,"1,980"
Katy and Bob: Safari Cafe,2,3,"1,957"
Tower Wars,2,7,"1,956"
Driver San Francisco,2,8,"1,913"
Toy Soldiers,2,6,"1,912"
Labyronia RPG 2,2,18,"1,876"
Cube Runner,2,3,"1,871"
Labyronia RPG,2,20,"1,856"
Red Faction: Armageddon,2,12,"1,839"
The Chosen Warriors,2,7,"1,814"
Zup! Zero 2,2,6,"1,783"
Simple Ball: Extended Edition,2,84,"1,758"
Babble Royale,2,9,"1,747"
Stack,2,3,"1,741"
HypeSquad Asia Focus Test,2,16,"1,725"
Deadlight,2,6,"1,678"
River City Ransom: Underground,2,12,"1,659"
Football Manager 2020 Demo,2,5,"1,655"
King of Dragon Pass,2,5,"1,599"
hack_me,2,2,"1,589"
100 hidden eternals,2,4,"1,578"
ABO MANDO,2,2,"1,575"
King’s Bounty: Legions,2,10,"1,552"
变量 - Variables,2,3,"1,541"
Xuan-Yuan Sword VII Demo,2,3,"1,516"
The Shadowland,2,4,"1,513"
Tap Heroes,2,6,"1,511"
BattleTrucks,2,301,"1,495"
Space Run,2,9,"1,488"
The Anacrusis,2,11,"1,478"
Dungeons,2,6,"1,475"
HomeWork Is Crazy / 作业疯了,2,2,"1,468"
Warhammer Age of Sigmar: Storm Ground,2,6,"1,445"
The Vanishing of Ethan Carter,2,6,"1,443"
Teleglitch: Die More Edition,2,5,"1,431"
EroPhone,2,7,"1,417"
Rocksmith,2,12,"1,406"
Frankenstein: Master of Death,2,6,"1,404"
Eden Rising,2,7,"1,387"
Transformers: War for Cybertron,2,8,"1,383"
Football Manager 2013 Russian,2,8,"1,376"
Rock of Ages,2,11,"1,371"
亿万恋人 Billionaire Lovers,2,12,"1,352"
The Inevitability,2,6,"1,350"
Tea Party Simulator 2015™,2,2,"1,339"
Battle Royale Trainer,2,5,"1,313"
That's Mahjong!,2,6,"1,309"
Phoenix Force,2,35,"1,291"
Letter Quest: Grimm's Journey Remastered,2,5,"1,284"
Sign of Silence,2,15,"1,283"
UberStrike,2,6,"1,267"
Guilty Gear X2 #Reload,2,6,"1,251"
Aquanox Deep Descent,2,11,"1,248"
Dungeon Escape,2,5,"1,238"
Sex with Stalin,2,6,"1,229"
Bloody Trapland,2,24,"1,221"
"10,000,000",2,7,"1,210"
Edge of Space,2,5,"1,210"
Star Merchant,2,176,"1,204"
Gone Home,2,11,"1,198"
Square n Fair,2,20,"1,191"
Spellbind,2,3,"1,170"
No Turning Back: The Pixel Art Action-Adventure Roguelike,2,3,"1,151"
theHunter: Primal,2,8,"1,138"
- Arcane Raise -,2,6,"1,128"
On The Path,2,2,"1,124"
彷徨之街 The Street of Adrift,2,9,"1,109"
Tribal Pass,2,3,"1,106"
Mr. Prepper: Prologue,2,8,"1,089"
東方虹龍洞 ～ Unconnected Marketeers. Demo,2,3,"1,088"
Epic Clicker Journey,2,3,"1,087"
Thomas Was Alone,2,8,"1,072"
Rift's Cave,2,2,"1,068"
The Lost Souls,2,5,"1,048"
Pixel Puzzles Junior,2,68,"1,046"
Weird Hero,2,3,"1,044"
DLC Quest,2,4,"1,032"
Castle Flipper,2,9,"1,031"
Zup!,2,3,"1,029"
Battle Ranch,2,4,"1,028"
100 hidden cats,2,4,"1,026"
Cube Land Arena,2,3,"1,017"
Broken Armor,2,4,"1,016"
Panzer Warfare,2,2,"1,011"
AppGameKit Classic,2,8,"1,007"
Zombie Wars: Invasion,2,4,"1,001"
HoPiKo,2,3,"1,001"
Murderous Pursuits,1,6,"149,224"
Free to Play,1,2,"53,002"
AX:EL,1,3,"35,956"
Back to Bed,1,7,"30,771"
Loadout,1,2,"29,424"
Purgatory II,1,2,"27,211"
MONSTER HUNTER RISE DEMO,1,4,"23,991"
Knockout City™ Trial,1,3,"20,146"
Archery Practice VR,1,"1,688","18,888"
Atonement: Scourge of Time,1,3,"18,727"
Starship Annihilator,1,7,"17,248"
The Mighty Quest For Epic Loot,1,3,"16,492"
Outland,1,7,"16,166"
ELYON,1,2,"15,541"
Pixel Painter,1,7,"14,105"
Devotion,1,6,"13,943"
ShipLord,1,3,"13,869"
Firefall,1,1,"13,397"
Tumblestone,1,7,"13,239"
Defiance,1,3,"12,690"
Tomato Way,1,3,"12,550"
Marvel Heroes Omega,1,2,"12,518"
Space Hulk: Deathwing,1,5,"11,499"
Super Mustache,1,2,"11,227"
Dream Pinball 3D,1,2,"11,060"
SoulWorker,1,4,"11,017"
Chicken Shoot 2,1,5,"10,351"
Red Risk,1,2,"9,996"
3SwitcheD,1,2,"9,486"
MOBIUS FINAL FANTASY,1,2,"9,443"
Ragnarok Online 2,1,12,"9,254"
Data Hacker: Reboot,1,1,"8,774"
Chicken Shoot Gold,1,4,"8,426"
Pro Evolution Soccer 2016 myClub,1,9,"8,350"
Merger 3D,1,3,"8,051"
Mind Spheres,1,3,"7,870"
Unforgiving Trials: The Darkest Crusade,1,2,"7,692"
Global Agenda,1,7,"7,405"
J.U.R : Japan Underground Racing,1,3,"7,344"
World War II: Panzer Claws,1,4,"6,962"
Infinite Crisis™,1,1,"6,961"
Nation Red,1,6,"6,850"
Magic: The Gathering - Duels of the Planeswalkers,1,5,"6,650"
GRAV,1,4,"6,367"
Fractured Space,1,2,"6,302"
Why So Evil 2: Dystopia,1,2,"5,952"
Unknown Battle,1,2,"5,924"
America's Army 3,1,2,"5,735"
StarFence: Heroic Edition,1,1,"5,704"
Mirror News Center,1,2,"5,637"
Woodle Tree Adventures,1,3,"5,592"
"Linea, the Game",1,4,"5,592"
RuneScape: Idle Adventures,1,1,"5,537"
Party Jousting,1,3,"5,438"
BitRay,1,1,"5,218"
Rusty Hearts,1,3,"5,189"
The Tower Of Elements,1,1,"5,139"
AI War: Fleet Command,1,7,"5,027"
Altitude,1,9,"4,940"
X-Blades,1,5,"4,840"
A Detective's Novel,1,2,"4,826"
Shufflepuck Cantina Deluxe,1,4,"4,747"
Charlie's Adventure,1,2,"4,663"
FaeVerse Alchemy,1,3,"4,593"
Demented,1,8,"4,507"
BIT.TRIP BEAT,1,3,"4,318"
Trials Evolution Gold Edition,1,7,"4,318"
